Timestamp,sitio,fecha,hora,latitud,longitud,uso,foto_desde,foto_hasta,clima,frec_ench,dur_ench,frec_inund,dur_inund,escurrimiento,peligro_aneg,cobertura_t,cobertura_p,cobertura_tipo,permeabilidad,erosion_h,distrib_hum,aspecto,gradiente,forma,microrrelieve,foto_n,foto_w,foto_s,foto_e,posicion_tipo,posicion_clase,drenaje_patron,observaciones,datos_propietario/arrendatario,profundidad_napa,reconocedores
11/17/2014 10:06:55,udic1-47,23/08/2014,0.5,-34.298,-59.56148,agricola,3004,3017,soleado; caluroso; ventoso,muy_raro,muy_breve,nunca,,rapido,1,0.1,20,cultivo; arbeja,muy_lenta,severa,fresco; uniforme,270,1 - 2 %,VV,micropendiente,3009,3013,3012,3011,1,SH,dendritico,,federico.zerboni@gmail.com (dueño),,Marcos; Hugo; Hernan
11/17/2014 10:36:56,udic2-98,23/08/2014,0.6458333333,-34.34521,-59.65309,agricola,3018,3033,soleado; caluroso; ventoso,raro,muy_breve,muy_raro,extrem_breve,rapido,1,0.5,90,rastrojo; soja,media,moderada,humedo; mojado; no_uniforme,0,1 - 2 %,VC,micropendiente,3027,3028; 3029,3030,3031,1,BS,dendritico,"Carcava en el lado norte del lote. 
C muy permeable que sugiere que el agua fluye muy fácilmente en forma lateral. El bajo (cabecera de un pequeño arroyo) presenta agua casi constantemente y en algunas situaciones llega a inundarse. ",Gabriel Gaona (dueño). 02326 15 424404.,120,Marcos; Hugo; Hernan
11/17/2014 11:05:02,udic1-55,26/08/2014,0.4375,-34.21645,-59.51854,agricola,3058,3073,nublado; frio; ventoso,ocasional,breve,raro,muy_breve,lento,3,0.5,60,rastrojo; maíz,muy_lenta,ligera,humedo; mojado,270,0.5 - 1 %,LC,microdepresion,3067; 3068,3071,3070,3069,1,TS,dendritico,"El A presenta material erosionado de pendiente arriba.
El C del segundo pozo parece más arcilloso que el del primer pozo. Fotos 3074 y 3075",,200,Marcos; Fernando
11/17/2014 11:19:10,udic1-67,26/08/2014,0.625,-34.29021,-59.65623,ganadero,3078,3096,nublado; frio; ventoso,muy_raro,muy_breve,nunca,,rapido,1,3,80,campo_natural; festuca; cardos,lenta,nula,humedo; uniforme,315,0.5 - 1 %,VV,micropendiente,3084,3086,3087; 3088,3085,1,SU,dendritico,,Eduardo Fort,,Marcos; Fernando
11/17/2014 11:34:40,udic1-35,27/08/2014,0.5902777778,-34.24368,-59.83575,agricola,3094,3107,soleado; templado,frecuente,largo,ocasional,breve,muy_lento,4,0.5,60,rastrojo; soja,muy_lenta,nula,fresco; humedo; mojado; no_uniforme,,0 - 0.5 %,otra,microdepresion,3102,3105,3104,3103,2,TF,no_integrado,,Emmanuel Varezzi. veim85@yahoo.com.ar. 02478 445174,110,Marcos; Ignacio
11/18/2014 11:45:36,udic1-85,30/08/2014,0.4791666667,-34.098,-59.51847,ganadero,3114,3132,soleado; templado; ventoso,raro,muy_breve,nunca,,medio,1,0.5,80,rastrojo; soja,lenta,ligera,fresco; humedo; no_uniforme,68,0.5 - 1 %,VC,micropendiente,3124,3127,3126,3125,1,BS,dendritico,"El horizonte A parece tener acumulación de material por erosión; pero no se condice con la posición en el paisaje (podría corresponder a la vaguada de la pendiente)
El color del Bt2 del segundo pozo es 10YR 4/4. Fotos 3131; 3132.",Oscar Piñon. Ea. El Ombú.,,Marcos; Federico
11/18/2014 12:00:46,udic1-88,30/08/2014,0.6875,-34.05403,-59.52731,agricola,3133,3146,nublado; caluroso,muy_raro,muy_breve,nunca,,medio,1,0.5,90,barbecho_quimico; soja,media,ligera,humedo; uniforme,90,0.5 - 1 %,VV,otra,3139; 3140,3141; 3142,3143,3144,1,SU,dendritico,El C presenta nódulos similares a los de CaCO3 pero sin reacción al HCl.,,,Marcos; Federico
11/18/2014 12:12:10,8udic1,31/08/2014,0.4118055556,-34.11869,-59.53828,agricola,3151,3164,soleado; templado,raro,breve,nunca,,medio,1,0.1,60,cultivo; trigo,lenta,ligera,,,1 - 2 %,CL,otra,3157,3158,3159,3160,1,BS,dendritico,,,,Marcos; Federico
11/18/2014 14:11:02,udic1-26,31/08/2014,0.6666666667,-34.09954,-59.6027,ganadero,3172,3190,soleado; caluroso,frecuente,muy largo,ocasional,largo,estancado,5,10,100,campo_natural,nula,nula,fresco; humedo; mojado; no_uniforme,90,0 - 0.5 %,VV,microdepresion,3184,3189; 3190,3186; 3187; 3188,3185,1,TS,dendritico,10 cm de agua en superficie.,,0,Marcos; Fernando
11/19/2014 9:49:01,udic1-79,01/09/2014,0.5875,-34.07604,-59.61084,agricola,3217,3239,soleado; templado; ventoso,ocasional,breve,nunca,,lento,2,0.5,80,rastrojo; trigo/soja,lenta,nula,fresco; uniforme,270,0 - 0.5 %,otra,microloma,3231,3234,3233,3232,1,TF,no_integrado,El cartel de la foto dice udic1-45. se debe corregir.,Pablo Pusich,,Marcos; Federico
11/19/2014 10:10:40,udic1-45,01/09/2014,0.3888888889,-34.06735,-59.63028,agricola,3195,3216,soleado; nublado; templado; ventoso,frecuente,largo,frecuente,largo,muy_lento,5,5,90,barbecho_quimico; soja; campo_natural,muy_lenta,ligera,fresco; humedo; mojado; uniforme,,0 - 0.5 %,otra,microdepresion,3207; 3215 ,3211; 3214,3209; 3210,3208,1,TS,dendritico,"El segundo pozo presenta una secuencia de  horizontes A-E-Bt1-Bt2-BC-C-2C. El C del segundo pozo se muestreó con número de muestra 64570.
En el muestreo convencional se muestreó A; Bt1y2 y 2C.
En el segundo pozo el 2C aparece a 182 cm.",,,Marcos; Federico
11/19/2014 10:28:11,udic1-72,01/09/2014,0.7083333333,-33.97833,-59.49128,agricola,3240,3253,soleado,muy_raro,muy_breve,nunca,,rapido,1,0.5,80,cultivo; trigo,media,moderada,fresco; uniforme,90,1 - 2 %,VV,micropendiente,3246,3252,3249; 3251,3247; 3248,1,BS,dendritico,,,,Marcos; Federico
11/19/2014 10:47:35,udic1-69,02/09/2014,0.4305555556,-33.84869,-59.55646,agricola,3254,3267,lluvioso; templado; ventoso,muy_raro,muy_breve,nunca,,rapido,1,0.5,70,rastrojo; barbecho_quimico; soja,lenta,moderada,fresco; uniforme,203,1 - 2 %,VV,micropendiente,3258; 3259; 3260,3265; 3266; 3267,3263; 3264,3261; 3262,1,BS,dendritico,,,,Marcos; Federico
11/19/2014 10:59:19,udic1-92,02/09/2014,0.5833333333,-33.94197,-59.4199,forestal,3268,3285,soleado; templado,muy_raro,muy_breve,nunca,,muy_rapido,1,50,90,Monte_eucaliptus; (recien talado),lenta,moderada,humedo; uniforme,68,> 2 %,VV,micropendiente,3282,3276; 3281,3284,3283,1,SH,dendritico,,,,Marcos; Federico
11/20/2014 15:17:05,1udic2,03/09/2014,0.45,-33.8796,-59.38992,agricola,3300,3310,nublado; templado; ventoso,ocasional,breve,nunca,,medio,2,0.5,80,rastrojo; soja,media,nula,humedo; uniforme,180,0.5 - 1 %,VL,micropendiente,3305,3308,3307,3306,1,TF,dendritico,,"San Andres. Cosme: 03329 15 476410
inesgibelli@hotmail.com. nicomoore@gmail.com",,Marcos; Federico
11/27/2014 15:02:07,udic1-54,03/09/2014,0.6180555556,-33.87629,-59.51966,agricola,3311,3323,soleado; nublado; templado,ocasional,breve,nunca,,medio,2,1,100,rastrojo; soja; cama_de_pollo,lenta,,humedo; uniforme,,0 - 0.5 %,otra,microloma,3318,3321,3320,3319,1,TF,dendritico,Cartel en la foto: corregir a udic1-54,Luis Canabari. cancampo@yahoo.com.ar,,Marcos; Federico
11/27/2014 16:05:16,udic2-112,04/09/2014,0.5555555556,-33.98103,-59.58249,agricola,3346,3359,nublado; ventoso,ocasional,breve,muy_raro,extrem_breve,rapido,2,0.1,50,cultivo; arbeja,lenta,severa,fresco; uniforme,270,1 - 2 %,VC,micropendiente,3354,3358,3357,3355,1,SH,dendritico,El Ap parece ser acumulación de material erosionado. Vaguada con inicio de carcava. Además este presenta mezcla de materiales (ver fotos),El Timbó,,Marcos; Federico
12/22/2014 15:44:48,udic1-61,05/09/2014,0.4180555556,-33.99166,-59.60797,,3326,3345,nublado; templado; ventoso,raro,breve,nunca,,medio,1,0.2,60,cultivo; trigo,muy_lenta,moderada,humedo,0,0.5 - 1 %,VV,micropendiente,3342,3345,3344,3343,1,SU,dendritico,,,,Marcos; Federico
12/23/2014 11:17:26,1albic1,07/09/2014,0.625,-34.7651,-59.18272,ganadero,3360,3370,soleado; templado,frecuente,muy largo,frecuente,muy_largo,estancado,5,10,100,campo_natural; agua,muy_lenta,nula,,,,otra,microdepresion,3368,3367,3370,3369,2,DP,no_integrado,,,,Marcos
1/6/2015 14:30:47,4udic1,20/10/2014,0.4791666667,-34.52501,-60.2809,agricola,4645,4664,soleado; caluroso,ocasional,breve,muy_raro,extrem_breve,lento,2,0.5,90,rastrojo; enmalezado; maíz,lenta,nula,humedo; mojado; no_uniforme,,0 - 0.5 %,otra,micropendiente,4660,4661,4662,4663,1,TF,no_integrado,,,80,Marcos; Hugo
1/6/2015 15:03:25,2acuic1,20/10/2014,0.5972222222,-34.58511,-60.35385,agricola,4665,4691,soleado; caluroso,frecuente,largo,ocasional,breve,estancado,5,0.5,100,rastrojo; maíz; campo_natural,muy_lenta,nula,humedo; mojado; no_uniforme,,0 - 0.5 %,otra,microdepresion,4683,4686,4685,48684,1,DP,no_integrado,Segundo pozo: secuencia A-Bt1-Bt2-BC-Cm. El Cm es igual que en el pozo 1. Esta secuencia es más lógica que la del primer pozo. Los Bt del primer pozo son llamativamente oscuros. El horizonte BE podría ser igual que el Bt del segundo pozo.,Establecimiento La Urraca,100,Marcos; Hugo
1/6/2015 15:32:03,udic2-109,21/10/2014,0.4444444444,-34.45215,-60.3293,agricola,4700,4717,soleado; caluroso; ventoso,raro,muy_breve,nunca,,lento,1,0.5,90,rastrojo; soja; trigo,media,nula,no_uniforme,210,0.5 - 1 %,otra,microloma,4713,4716,4715,4714,1,TF,no_integrado,,alejandro.forcat@hotmail.com,120,Marcos; Hugo
1/6/2015 16:05:19,6udic2,21/10/2014,0.6076388889,-34.57086,-60.59381,agricola,4719,4740,soleado; caluroso; ventoso,ocasional,muy_breve,nunca,,lento,2,0.5,70,rastrojo; soja; maíz,media,nula,seco; fresco; humedo; mojado; no_uniforme,45,0 - 0.5 %,otra,micropendiente,4733,4732,4735,4734,1,TF,no_integrado,"El Bt presenta un material más arcilloso y pardo que se mete sobre otros más amarillento y grueso. Se recolectaron muestras de fragipan sin enumerar.
Al borde del lote se hizo un canal donde se observan grandes bloques (30 cm diametro) de un fragipan/duripan que posee la misma morfología; color y patrones de los nódulos presentes en los horizontes BC y C.",,120,Marcos; Hugo
3/11/2015 16:33:24,udic1-41,08/09/2014,0.4375,-34.21774,-59.74208,agricola,3375,3396,soleado; caluroso,raro,breve,nunca,,lento,2,0.3,90,rastrojo; enmalezado; maíz,media,nula,humedo; mojado; no_uniforme,305,0.5 - 1 %,VC,micropendiente,3390,3393,3392,3391,1,TF,dendritico,En coordenadas -34.21775; -59.74195 presencia de huesos a 1;30m. Fotos 3397 a 3399,,,Marcos
4/1/2015 10:32:07,udic1-64,08/09/2014,0.625,-34.20435,-59.75891,agricola,3401,3415,soleado; nublado; caluroso; ventoso,ocasional,breve,muy_raro,extrem_breve,muy_lento,3,0.3,50,rastrojo; soja,media,nula,humedo; mojado; uniforme,113,0 - 0.5 %,otra,microloma,3413,3412,3415,3414,1,TF,no_integrado,Bt1 muy friable; francoarcilloso. Ambiente plano. Permeable.,,,Marcos
4/1/2015 10:47:48,udic1-77,09/09/2014,0.4791666667,-34.05431,-60.05718,agricola,3416,3429,lluvioso; frio; ventoso,raro,breve,muy_raro,,rapido,1,0.2,50,cultivo; trigo,media,grave,no_uniforme,0,1 - 2 %,VV,micropendiente,3425,3428,3427,3426,1,FS,dendritico,,Mario García. 02478 401918,,Marcos
4/1/2015 11:09:12,udic1-51,09/09/2014,0.6597222222,-34.03836,-60.05261,agricola,3430,3440,nublado; frio,raro,muy_breve,nunca,,rapido,1,1,90,enmalezado; potrero en descanso,media,moderada,fresco; uniforme,180,> 2 %,VV,micropendiente,3437,3440,3439,3438,1,BS,dendritico,,Mario García 02478 401918,,Marcos
4/1/2015 11:24:22,udic2-102,10/09/2014,0.4375,-34.11283,-59.80143,ganadero,3441,3464,soleado; templado,muy_raro,muy_breve,nunca,,rapido,1,5,100,campo_natural,media,ligera,humedo; uniforme,0,1 - 2 %,VV,micropendiente,3449,3452; 3453,3451,3450,1,BS,dendritico,Lote de aptitud agrícola destinado a ganadería (ovejas). Se hacen rotaciones con centeno como cultivo de cobertura. Excelente establecimiento. Manejo integrado.,Administrador: Sr Anibal 02325-15-566285,,Marcos; Hugo
4/1/2015 11:45:52,udic1-38,09/09/2014,0.6458333333,-34.20533,-59.99592,Haras,3465,3479,soleado; templado; ventoso,muy_raro,muy_breve,nunca,extrem_breve,rapido,1,0.3,30,rastrojo; soja,media,moderada,humedo,23,1 - 2 %,VV,micropendiente,3471,3470,3473,3472,1,SH,dendritico,,,,Marcos; Ignacio
4/1/2015 12:03:12,udic1-37,11/09/2014,0.4791666667,-33.79266,-60.0757,agricola,3491,3505,soleado; templado,raro,muy_breve,nunca,,medio,1,0.3,60,rastrojo; trigo/soja,lenta,moderada,fresco,270,0.5 - 1 %,VL,,3502,3505,3504,3503,1,SH,dendritico,BC presenta nódulos similares a los de carbonatos pero sin reacción al HCl a 115 cm de la superficie. Pendiente muy larga.,"Héctor Bolobanich 
eli.-9@hotmail.com",140,Marcos; Ignacio
4/1/2015 12:23:12,acuic2-8,11/09/2014,0.6597222222,-33.8187,-60.08165,ganadero,3508,3516,soleado; caluroso,frecuente,largo,frecuente,muy_breve,muy_lento,4,10,100,campo_natural,muy_lenta,nula,humedo; mojado; no_uniforme,0,0 - 0.5 %,otra,otra,3513,3516,3515,3514,1,TS,artificial; dendritico,Nódulos grandes,,130,Marcos; Ignacio
4/1/2015 13:43:35,udic1-49,12/09/2014,0.4097222222,-33.73109,-60.29198,forestal,3517,3531,soleado; templado,raro,muy_breve,nunca,,lento,2,30,100,enmalezado; monte paraiso,lenta,moderada,fresco,0,0.5 - 1 %,otra,otra,3528,3529,3530,3531,1,BS,dendritico,Carbonatos a 165 cm.,,,Marcos; Hugo
4/1/2015 14:00:19,udic1-46,12/09/2014,0.5833333333,-33.67767,-60.19702,agricola,3532,3544,soleado; templado,ocasional,breve,raro,muy_breve,lento,4,0.3,50,rastrojo; soja,muy_lenta,moderada,humedo; mojado; no_uniforme,180,0 - 0.5 %,otra,microdepresion,3541,3544,3543,3542,1,TS,no_integrado,,,170,Marcos; Hugo
4/10/2015 10:51:42,acuic1-2,13/09/2014,0.3541666667,-33.71849,-60.21081,ganadero,3547,3567,nublado; templado,ocasional,muy_breve,muy_raro,extrem_breve,lento,2,50,100,campo_natural,lenta,nula,humedo; mojado; uniforme,0,0 - 0.5 %,LL,microloma,3558,3559,3560; 3562,3561,1,TS,dendritico,Campo natural de más de 50 años. ,Mariana Castelli,110,Marcos
4/10/2015 11:18:04,2udic2,09/09/2014,0.5347222222,-33.95389,-59.99059,agricola,3568,3584,nublado; templado; ventoso,raro,muy_breve,muy_raro,extrem_breve,rapido,1,0.3,60,rastrojo; soja,lenta,severa,fresco; humedo,90,1 - 2 %,VC,micropendiente,3577,3578,3579,3581,1,FS,dendritico,Perfil al costado de una cárcava tapada con niveladora. El perfil presenta una capa de material erosionado de 50 cm mezclado con material de horizonte B; producto de la misma erosión o del trabajod e las máquinas.,,165,Marcos; Hugo
4/10/2015 11:50:19,udic1-43,16/09/2014,0.4583333333,-33.77904,-59.73625,agricola,3587,3605,soleado; templado,muy_raro,muy_breve,nunca,,rapido,1,0.1,10,rastrojo; soja,lenta,severa,fresco; humedo,270,> 2 %,VC,micropendiente,3601,3602; 3603,3604,3605,1,FS,dendritico,"Suelo arado a favor de la pendiente. El horizonte C parece más arcilloso de lo común.
Anteriormente había sido utilizado para cultivo de batata.",,,Marcos
4/10/2015 15:31:57,udic1-32,16/09/2014,0.625,-33.68012,-59.91157,agricola,3606,3625,soleado; templado; ventoso,ocasional,breve,raro,muy_breve,lento,3,0.3,70,rastrojo; enmalezado; maíz,lenta,nula,humedo; mojado,,0.5 - 1 %,otra,microdepresion,3622,3621,3624,3623,1,TF,no_integrado,Encharcado en superficie,,,Marcos
4/10/2015 16:15:24,acuic2-7,17/09/2014,0.3958333333,-33.60376,-60.22971,agricola,3626,3656,soleado; templado,raro,muy_breve,nunca,,medio,1,0.2,100,cultivo; trigo,media,grave,humedo,250,0.5 - 1 %,VC,micropendiente,3651,3652; 3653,3654,3655; 3656,1,BS,dendritico,"El perfil presenta severa erosión. Sin embargo; los dos primeros hizontes; BA y Bt; son de textura franca arcillosa; friables; lo que los hace más permeable de lo común de la zona. Se observan raices del trigo hasta el Ck.
El Ckm está cementado de tal manera que impidió continuar perforandolo con el barreno. ",,,Marcos
4/13/2015 15:55:21,udic1-30,17/09/2014,0.5694444444,-33.61201,-60.13599,mixto,3657,3682,soleado; caluroso,raro,muy_breve,nunca,,rapido,1,0.2,80,cultivo; trigo,muy_lenta,moderada,fresco; uniforme,113,1 - 2 %,VV,micropendiente,3677,3678,3679; 3680,3681; 3682,1,FS,dendritico,,,,Marcos
5/1/2015 11:16:29,udic1-65,18/09/2014,0.4166666667,-33.55366,-60.34048,agricola,3683,3704,soleado; nublado; templado,raro,breve,nunca,,lento,2,0.2,50,rastrojo; soja,lenta,ligera,fresco; uniforme,45,0.5 - 1 %,otra,microloma,3701,3704,3703,3702,1,TF,no_integrado,"El horizonte 2C es mucho más arcilloso que el BC. El C del suelo en superficie parecería no estar presente. Sólo se perforó hasta 150 cm.
En el segundo pozo aparece un C differente al 2C; el cual sí parece ser el C del suelo actual.",Cooperativa Conesa; Anahí Cortese; anahí.cortese@agricolaconesa.com.ar; 0336154205491; Fernando Moreno.,,Marcos; Hugo
